Jmeno,last_name,titul pred,titul_za,věk,datum narození,Zastupitel,telefon,email,strana,Navrhující strana,Absolutní hlasy,Hlasy v procentech,funkce,poznamky,Kod obce,kraj
David,Rumpík,MUDr.,Ph.D.,,,True,,,,,886,5.47,,,585459,Zlínský kraj
Marek,Nesázal,Mgr.,,,,True,,,,,861,5.32,,,585459,Zlínský kraj
Daniel,Mejzlík,,,,,True,,,,,765,4.73,,,585459,Zlínský kraj
Adéla,Vitteková,,,,,True,,,,,797,4.92,,,585459,Zlínský kraj
Patrik,Hetmer,Mgr.,,,,True,,,,,793,4.90,,,585459,Zlínský kraj
Radim,Kopunec,,,,,True,,,,,728,4.50,,,585459,Zlínský kraj
Tomáš,Smejkal,,,,,True,,,,,749,4.63,,,585459,Zlínský kraj
Karel,Gergela,Ing.,,,,True,,,,,792,4.89,,,585459,Zlínský kraj
Robert,Kolařík,,,,,True,,,,,323,9.25,,,585459,Zlínský kraj
Martin,Plášek,Ing.,,,,True,,,,,262,7.50,,,585459,Zlínský kraj
Stanislav,Duháň,,,,,True,,,,,361,11.31,,,585459,Zlínský kraj
František,Hubáček,PhDr.,,,,True,,,,,246,7.71,,,585459,Zlínský kraj
Ladislav,Plšek,Ing.,,,,True,,,,,270,9.74,,,585467,Zlínský kraj
Jiří,Holík,Ing.,,,,True,,,,,255,9.19,,,585467,Zlínský kraj
Marie,Ponížilová,Mgr.,,,,True,,,,,228,8.22,,,585467,Zlínský kraj
Martina,Perdochová,Ing.,,,,True,,,,,193,6.96,,,585467,Zlínský kraj
Václav,Pavlíček,Ing.,,,,True,,,,,213,10.61,,,585467,Zlínský kraj
Marek,Julina,,,,,True,,,,,196,9.76,,,585467,Zlínský kraj
Pavel,Pekař,Mgr.,,,,True,,,,,150,7.47,,,585467,Zlínský kraj
Michal,Teplý,,,,,True,,,,,481,8.53,,,585467,Zlínský kraj
Stanislava,Hudečková,,,,,True,,,,,425,7.54,,,585467,Zlínský kraj
Tomáš,Kulenda,Bc.,,,,True,,,,,420,7.45,,,585467,Zlínský kraj
Jakub,Javořík,doc. Ing.,Ph.D.,,,True,,,,,414,7.34,,,585467,Zlínský kraj
Jiří,Mrůzek,Ing.,,,,True,,,,,345,6.12,,,585467,Zlínský kraj
Vendula,Válková,Ing.,,,,True,,,,,373,6.62,,,585467,Zlínský kraj
Rostislav,Březík,,,,,True,,,,,342,6.07,,,585467,Zlínský kraj
Matěj,Mackovík,Ing.,,,,True,,,,,373,6.62,,,585467,Zlínský kraj
Jiří,Krajča,,,,,True,,,,,147,16.87,,,557145,Zlínský kraj
Jarmila,Kojecká,Mgr.,,,,True,,,,,126,14.46,,,557145,Zlínský kraj
Kateřina,Vařáková,MUDr.,,,,True,,,,,125,14.35,,,557145,Zlínský kraj
Lýdie,Jurčíková,,,,,True,,,,,128,14.03,,,557145,Zlínský kraj
Lukáš,Pšeja,Ing.,,,,True,,,,,123,13.48,,,557145,Zlínský kraj
Ivana,Krajčová,,,,,True,,,,,117,12.82,,,557145,Zlínský kraj
Oldřich,Krajča,,,,,True,,,,,116,12.71,,,557145,Zlínský kraj
Petr,Migdal,,,,,True,,,,,97,13.79,,,585483,Zlínský kraj
Sylva,Velecká Fausová,,,,,True,,,,,89,12.66,,,585483,Zlínský kraj
Stanislav,Daňa,,,,,True,,,,,87,12.37,,,585483,Zlínský kraj
Petr,Číž,,,,,True,,,,,166,14.47,,,585483,Zlínský kraj
Pavel,Starýchfojtů,,,,,True,,,,,145,12.64,,,585483,Zlínský kraj
Hana,Martincová,,,,,True,,,,,143,12.46,,,585483,Zlínský kraj
Radovan,Surý,,,,,True,,,,,112,9.76,,,585483,Zlínský kraj
Bohumila,Schönbaumová,Mgr.,,,,True,,,,,125,10.89,,,585483,Zlínský kraj
Libor,Gerža,,,,,True,,,,,134,11.68,,,585483,Zlínský kraj
Petr,Navrátil,,,,,True,,,,,231,17.46,,,588733,Zlínský kraj
Jan,Pazdera,Ing.,,,,True,,,,,179,13.52,,,588733,Zlínský kraj
Monika,Lásková,,,,,True,,,,,149,11.26,,,588733,Zlínský kraj
Antonín,Zapletal,,,,,True,,,,,156,11.79,,,588733,Zlínský kraj
Josef,Šiška,,,,,True,,,,,127,9.59,,,588733,Zlínský kraj
Zbyněk,Lízal,Ing.,,,,True,,,,,65,19.81,,,588733,Zlínský kraj
Dana,Zahradníková,,,,,True,,,,,61,18.26,,,588733,Zlínský kraj
Dagmar,Knapíková,,,,,True,,,,,128,17.15,,,588733,Zlínský kraj
Miroslav,Žůrek,,,,,True,,,,,115,15.41,,,588733,Zlínský kraj
Radka,Karásková,Bc.,,,,True,,,,,198,14.38,,,544434,Zlínský kraj
Michal,Juráň,Ing.,,,,True,,,,,185,13.44,,,544434,Zlínský kraj
Miroslav,Brhel,,,,,True,,,,,164,11.91,,,544434,Zlínský kraj
Helena,Janáčová,Ing.,,,,True,,,,,160,11.62,,,544434,Zlínský kraj
Stanislav,Papšík,,,,,True,,,,,120,8.72,,,544434,Zlínský kraj
Miroslav,Papšík,,,,,True,,,,,151,13.95,,,544434,Zlínský kraj
Radek,Laža,MUDr.,,,,True,,,,,149,13.77,,,544434,Zlínský kraj
Marcel,Martinek,,DiS.,,,True,,,,,129,11.92,,,544434,Zlínský kraj
Jiří,Ibříšek,,,,,True,,,,,95,8.78,,,544434,Zlínský kraj
Irma,Hanáková,Bc.,,,,True,,,,,181,16.21,,,585491,Zlínský kraj
Lukáš,Brázdil,,,,,True,,,,,164,14.69,,,585491,Zlínský kraj
Vladimír,Velísek,Ing.,,,,True,,,,,148,13.26,,,585491,Zlínský kraj
Martin,Stoklásek,,,,,True,,,,,140,12.54,,,585491,Zlínský kraj
Jan,Haas,Ing.,,,,True,,,,,148,15.28,,,585491,Zlínský kraj
Josef,Benek,,,,,True,,,,,145,14.97,,,585491,Zlínský kraj
Denisa,Frantíková,Bc.,,,,True,,,,,133,13.73,,,585491,Zlínský kraj
Lucie,Kotrlová,,DiS.,,,True,,,,,116,16.00,,,544469,Zlínský kraj
Zbyněk,Mikel,,,,,True,,,,,108,14.89,,,544469,Zlínský kraj
Alena,Válková,Ing.,,,,True,,,,,105,14.48,,,544469,Zlínský kraj
Petr,Pohořelský,Ing.,,,,True,,,,,104,14.34,,,544469,Zlínský kraj
Lucie,Talašová,Ing.,,,,True,,,,,95,13.10,,,544469,Zlínský kraj
Šárka,Konupčíková,Mgr.,,,,True,,,,,95,13.10,,,544469,Zlínský kraj
Lucie,Škabrahová,Mgr.,,,,True,,,,,94,12.96,,,544469,Zlínský kraj
Lenka,Dudková,Ing.,,,,True,,,,,115,17.99,,,588741,Zlínský kraj
Milan,Kutra,,,,,True,,,,,105,18.81,,,588741,Zlínský kraj
Pavel,Fiurášek,,,,,True,,,,,288,11.08,,,588741,Zlínský kraj
Jiří,Vaško,Ing.,,,,True,,,,,291,11.20,,,588741,Zlínský kraj
Vladimír,Vrbecký,,,,,True,,,,,297,11.43,,,588741,Zlínský kraj
Libor,Vaňhara,,,,,True,,,,,296,11.39,,,588741,Zlínský kraj
Hana,Božková,,,,,True,,,,,290,11.16,,,588741,Zlínský kraj
Luděk,Páleníček,Ing.,Ph.D.,,,True,,,,,282,10.85,,,588741,Zlínský kraj
Blanka,Sedláčková,,,,,True,,,,,284,10.93,,,588741,Zlínský kraj
Miroslava,Náplavová,,,,,True,,,,,135,15.34,,,592366,Zlínský kraj
Jakub,Slačík,,,,,True,,,,,125,14.20,,,592366,Zlínský kraj
Pavel,Ondrúš,,,,,True,,,,,117,13.29,,,592366,Zlínský kraj
František,Vaculík,,,,,True,,,,,115,13.06,,,592366,Zlínský kraj
Zdeněk,Petřvalský,,,,,True,,,,,114,12.95,,,592366,Zlínský kraj
Zdeněk,Vaculík,,,,,True,,,,,88,10.00,,,592366,Zlínský kraj
Hana,Elisová,,,,,True,,,,,80,9.09,,,592366,Zlínský kraj
Dáša,Šrámková,,,,,True,,,,,171,12.66,,,544507,Zlínský kraj
Jaroslav,Stančík,Ing.,,,,True,,,,,153,11.33,,,544507,Zlínský kraj
Martin,Kozubík,Mgr.,,,,True,,,,,143,10.59,,,544507,Zlínský kraj
Milan,Košárek st.,,,,,True,,,,,127,9.40,,,544507,Zlínský kraj
Dagmar,Limberská,Ing.,,,,True,,,,,231,10.69,,,544507,Zlínský kraj
Zdeněk,Marek,Ing.,,,,True,,,,,212,9.81,,,544507,Zlínský kraj
Miroslav,Marek,,,,,True,,,,,207,9.58,,,544507,Zlínský kraj
Renata,Turečková,,,,,True,,,,,203,9.39,,,544507,Zlínský kraj
Petr,Březovják,,,,,True,,,,,193,8.93,,,544507,Zlínský kraj
Pavel,Fabián,,,,,True,,,,,193,8.93,,,544507,Zlínský kraj
Aleš,Marek,,,,,True,,,,,88,19.51,,,544507,Zlínský kraj
Ivana,Špičáková,,,,,True,,,,,276,14.72,,,592382,Zlínský kraj
Hana,Trčková,Mgr.,,,,True,,,,,198,10.56,,,592382,Zlínský kraj
Pavel,Vaněk,,,,,True,,,,,171,9.12,,,592382,Zlínský kraj
Zbyněk,Magdálek,,,,,True,,,,,170,9.06,,,592382,Zlínský kraj
Martin,Ondroušek,,,,,True,,,,,169,12.99,,,592382,Zlínský kraj
Eva,Šilhavíková,,,,,True,,,,,145,11.14,,,592382,Zlínský kraj
Alena,Bilavčíková,,,,,True,,,,,128,9.83,,,592382,Zlínský kraj
Petr,Kocáb,,,,,True,,,,,236,12.18,,,592382,Zlínský kraj
Petr,Blažek,,,,,True,,,,,233,12.02,,,592382,Zlínský kraj
Pavel,Ševčík,,,,,True,,,,,221,11.40,,,592382,Zlínský kraj
Libor,Žák,Ing.,,,,True,,,,,180,9.29,,,592382,Zlínský kraj
Vlastimil,Jánoš,Ing.,,,,True,,,,,255,12.61,,,592382,Zlínský kraj
Jiří,Huňka,Ing.,,,,True,,,,,213,10.53,,,592382,Zlínský kraj
Libor,Miloševský,Ing.,,,,True,,,,,169,8.36,,,592382,Zlínský kraj
Robert,Omelka,,,,,True,,,,,154,7.61,,,592382,Zlínský kraj
Barbora,Zdráhalová,,,,,True,,,,,196,13.65,,,588750,Zlínský kraj
Josef,Polaštík,,,,,True,,,,,192,13.37,,,588750,Zlínský kraj
Lenka,Gazdová,,,,,True,,,,,186,12.96,,,588750,Zlínský kraj
Ondřej,Nebuchla,Ing.,,,,True,,,,,186,12.96,,,588750,Zlínský kraj
Pavel,Zanáška,,,,,True,,,,,170,11.84,,,588750,Zlínský kraj
Aneta,Prokopová,Ing.,,,,True,,,,,171,11.91,,,588750,Zlínský kraj
Pavel,Zavoral,Ing.,,,,True,,,,,144,10.03,,,588750,Zlínský kraj
Renata,Houková,,,,,True,,,,,154,13.70,,,592391,Zlínský kraj
Martin,Schreier,Bc.,,,,True,,,,,152,13.52,,,592391,Zlínský kraj
Jiří,Valenta,Bc.,DiS.,,,True,,,,,149,13.25,,,592391,Zlínský kraj
Zdeněk,Lapčík,,,,,True,,,,,136,12.09,,,592391,Zlínský kraj
Miroslav,Kovářík,,,,,True,,,,,222,13.67,,,592391,Zlínský kraj
Zuzana,Sedláčková,MUDr.,,,,True,,,,,201,12.38,,,592391,Zlínský kraj
Lubomír,Sláma,,,,,True,,,,,200,12.32,,,592391,Zlínský kraj
Jakub,Švec,,,,,True,,,,,174,10.72,,,592391,Zlínský kraj
Nela,Partyšová,Bc.,,,,True,,,,,164,10.10,,,592391,Zlínský kraj
Eva,Lejsalová,,,,,True,,,,,272,13.91,,,588768,Zlínský kraj
Jana,Štěpánková,,,,,True,,,,,214,10.94,,,588768,Zlínský kraj
Marie,Pěnčíková,,,,,True,,,,,205,11.89,,,588768,Zlínský kraj
Zdeněk,Frkal,,,,,True,,,,,410,11.80,,,588768,Zlínský kraj
Radka,Zdražilová,Ing.,,,,True,,,,,383,11.03,,,588768,Zlínský kraj
Eva,Chvátalová,MUDr.,,,,True,,,,,353,10.16,,,588768,Zlínský kraj
Jiří,Červenka,,,,,True,,,,,343,9.87,,,588768,Zlínský kraj
Pavel,Horák,Mgr.,,,,True,,,,,512,9.89,,,588768,Zlínský kraj
Lubomír,Krejčí,,,,,True,,,,,458,8.85,,,588768,Zlínský kraj
Jiří,Navrátil,,,,,True,,,,,405,7.82,,,588768,Zlínský kraj
Jana,Pešáková,Mgr.,,,,True,,,,,310,5.99,,,588768,Zlínský kraj
Jaroslav,Pajgr,,,,,True,,,,,331,6.39,,,588768,Zlínský kraj
Jitka,Dvořáková,,,,,True,,,,,350,6.76,,,588768,Zlínský kraj
Martin,Koutňák,,,,,True,,,,,223,8.99,,,588768,Zlínský kraj
Kazimír,Přibyl,Bc.,,,,True,,,,,202,8.14,,,588768,Zlínský kraj
Pavel,Hynek,,,,,True,,,,,65,12.50,,,553905,Zlínský kraj
Michal,Adámek,,,,,True,,,,,65,12.50,,,553905,Zlínský kraj
Bohdan,Bártek,,,,,True,,,,,60,11.53,,,553905,Zlínský kraj
Dušan,Zapletal,Bc.,,,,True,,,,,121,12.14,,,553905,Zlínský kraj
Zdeněk,Hošťálek,,,,,True,,,,,118,11.84,,,553905,Zlínský kraj
Zdeněk,Král,,,,,True,,,,,112,11.24,,,553905,Zlínský kraj
Milan,Kulich,Bc.,,,,True,,,,,117,11.74,,,553905,Zlínský kraj
Milan,Kanderka,,,,,True,,,,,111,11.14,,,553905,Zlínský kraj
Miroslav,Král,,,,,True,,,,,106,10.64,,,553905,Zlínský kraj
Václav,Utinek,,,,,True,,,,,173,22.06,,,585505,Zlínský kraj
Pavel,Žák,,,,,True,,,,,145,18.49,,,585505,Zlínský kraj
Radim,Kutra,Ing.,,,,True,,,,,131,30.04,,,585505,Zlínský kraj
Petr,Jurášek,,,,,True,,,,,200,24.06,,,585505,Zlínský kraj
Petr,Bureš,Ing.,,,,True,,,,,149,17.93,,,585505,Zlínský kraj
Amálie,Jurášková,,,,,True,,,,,104,12.51,,,585505,Zlínský kraj
Jiří,Volf,Mgr.,,,,True,,,,,63,23.07,,,585505,Zlínský kraj
Denisa,Kalmárová,Mgr.,,,,True,,,,,374,12.75,,,585513,Zlínský kraj
Tomáš,Čabla,,,,,True,,,,,485,8.25,,,585513,Zlínský kraj
Michal,Štěpaník,,,,,True,,,,,397,6.75,,,585513,Zlínský kraj
Vilém,Skála,Bc.,LL.M.,,,True,,,,,619,7.89,,,585513,Zlínský kraj
Michal,Hladil,Ing. arch.,,,,True,,,,,490,6.24,,,585513,Zlínský kraj
Ivana,Otradovcová,Mgr.,,,,True,,,,,453,5.77,,,585513,Zlínský kraj
Marie,Hlochová,,,,,True,,,,,328,13.92,,,585513,Zlínský kraj
Lukáš,Fryšták,Ing.,,,,True,,,,,1024,5.90,,,585513,Zlínský kraj
Robert,Podlas,Mgr.,,,,True,,,,,1011,5.83,,,585513,Zlínský kraj
Michal,Forst,Ing.,,,,True,,,,,971,5.60,,,585513,Zlínský kraj
Karla,Hlačíková,MVDr.,,,,True,,,,,950,5.48,,,585513,Zlínský kraj
Marek,Šiška,,DiS.,,,True,,,,,928,5.35,,,585513,Zlínský kraj
Jiří,Čižmář,,,,,True,,,,,861,4.96,,,585513,Zlínský kraj
Libor,Čabla,Ing.,,,,True,,,,,842,4.85,,,585513,Zlínský kraj
Antonín,Trňák,,,,,True,,,,,830,4.78,,,585513,Zlínský kraj
Zbyněk,Ohnoutek,,,,,True,,,,,621,7.73,,,585513,Zlínský kraj
Zbyněk,Tilšer,,,,,True,,,,,566,7.04,,,585513,Zlínský kraj
Pavel,Ratiborský ml.,Ing.,,,,True,,,,,528,6.57,,,585513,Zlínský kraj
Gabriela,Zábojníková,Ing.,,,,True,,,,,432,5.37,,,585513,Zlínský kraj
Jindřich,Polák,Mgr.,,,,True,,,,,465,10.39,,,585513,Zlínský kraj
František,Cívela,,,,,True,,,,,356,7.95,,,585513,Zlínský kraj
Aleš,Naňák,PhDr.,,,,True,,,,,203,25.06,,,585521,Zlínský kraj
Vladimír,Káňa,,,,,True,,,,,144,17.77,,,585521,Zlínský kraj
Petra,Solařová,,,,,True,,,,,119,14.69,,,585521,Zlínský kraj
Alois,Smolík,,,,,True,,,,,229,19.98,,,585521,Zlínský kraj
Milan,Mužík,Mgr.,,,,True,,,,,180,15.70,,,585521,Zlínský kraj
Petra,Řeháková,Ing.,,,,True,,,,,153,13.35,,,585521,Zlínský kraj
Petr,Líňa,,,,,True,,,,,116,10.12,,,585521,Zlínský kraj
Jiří,Kaňovský,Ing.,,,,True,,,,,138,15.77,,,592404,Zlínský kraj
Petr,Klein,,DiS.,,,True,,,,,124,14.17,,,592404,Zlínský kraj
Josef,Jandouš,,,,,True,,,,,304,14.29,,,592404,Zlínský kraj
Martin,Kaňovský,,,,,True,,,,,248,11.66,,,592404,Zlínský kraj
Pavel,Hromádka,,,,,True,,,,,252,11.85,,,592404,Zlínský kraj
Petr,Čumíček,,,,,True,,,,,233,10.95,,,592404,Zlínský kraj
Lenka,Rousová,,,,,True,,,,,226,10.63,,,592404,Zlínský kraj
Adéla,Koňaříková,,,,,True,,,,,243,11.42,,,592404,Zlínský kraj
Robert,Hubáček,,,,,True,,,,,184,8.65,,,592404,Zlínský kraj
Marián,Ondřej,,,,,True,,,,,234,12.92,,,592412,Zlínský kraj
Aleš,Durník,,,,,True,,,,,188,10.38,,,592412,Zlínský kraj
Kateřina,Burdová,Mgr.,,,,True,,,,,185,10.21,,,592412,Zlínský kraj
Milena,Marečková,Ing. Mgr.,,,,True,,,,,156,10.40,,,592412,Zlínský kraj
Zdeněk,Otrusina,Ing.,,,,True,,,,,155,10.34,,,592412,Zlínský kraj
Jaromír,Klečka,,,,,True,,,,,182,12.80,,,592412,Zlínský kraj
Lubomír,Černý,Ing.,,,,True,,,,,129,9.07,,,592412,Zlínský kraj
Lenka,Klečková,,,,,True,,,,,127,18.95,,,592412,Zlínský kraj
Jitka,Oharková,Bc.,DiS.,,,True,,,,,128,11.55,,,592412,Zlínský kraj
Věra,Dobešová,,,,,True,,,,,282,12.09,,,592412,Zlínský kraj
Radek,Čagánek,,,,,True,,,,,190,8.14,,,592412,Zlínský kraj
Pavla,Klátová,JUDr.,,,,True,,,,,179,7.67,,,592412,Zlínský kraj
Libor,Mareček,Ing.,,,,True,,,,,268,14.08,,,592412,Zlínský kraj
Miroslav,Rokyta,Ing.,,,,True,,,,,195,10.24,,,592412,Zlínský kraj
Robert,Blažek,Ing.,,,,True,,,,,151,7.93,,,592412,Zlínský kraj
Martin,Ptáček,,,,,True,,,,,383,18.78,,,585530,Zlínský kraj
Martin,Pykal,Mgr.,Ph.D.,,,True,,,,,296,14.51,,,585530,Zlínský kraj
František,Kolínek,,,,,True,,,,,278,13.63,,,585530,Zlínský kraj
Zdeněk,Tomeček,,,,,True,,,,,191,9.36,,,585530,Zlínský kraj
Tomáš,Kvasnička,,DiS.,,,True,,,,,270,17.65,,,585530,Zlínský kraj
Markéta,Jančarová,Ing.,,,,True,,,,,264,17.26,,,585530,Zlínský kraj
Kristina,Miklasová,,,,,True,,,,,190,12.42,,,585530,Zlínský kraj
Václav,Fojtík,,,,,True,,,,,181,15.89,,,585530,Zlínský kraj
Tomáš,Kolínek,,,,,True,,,,,170,14.92,,,585530,Zlínský kraj
Mirka,Vaňková,,,,,True,,,,,122,26.12,,,585548,Zlínský kraj
Jarmila,Janíčková,Mgr.,,,,True,,,,,247,16.97,,,585548,Zlínský kraj
Iva,Mičudová,,,,,True,,,,,236,16.21,,,585548,Zlínský kraj
Jaroslav,Kostka,,,,,True,,,,,207,14.22,,,585548,Zlínský kraj
Josef,Pagáč,,,,,True,,,,,181,12.43,,,585548,Zlínský kraj
Anna,Fojtíková,Ing.,,,,True,,,,,205,14.08,,,585548,Zlínský kraj
Josef,Bartošák,,,,,True,,,,,176,12.09,,,585548,Zlínský kraj
Michal,Štěpánek,,,,,True,,,,,173,15.91,,,588784,Zlínský kraj
Tomáš,Darebníček,,,,,True,,,,,152,13.98,,,588784,Zlínský kraj
Michal,Marek,,,,,True,,,,,144,13.24,,,588784,Zlínský kraj
Pavel,Sládeček,,,,,True,,,,,139,12.78,,,588784,Zlínský kraj
Vít,Holotík,,,,,True,,,,,133,12.23,,,588784,Zlínský kraj
Zdeněk,Štěpánek,,,,,True,,,,,132,12.14,,,588784,Zlínský kraj
Andrea,Bartíková,,,,,True,,,,,116,10.67,,,588784,Zlínský kraj
Renata,Zábojníková,Ing.,MBA,,,True,,,,,189,20.83,,,585556,Zlínský kraj
Stanislava,Minaříková,,,,,True,,,,,155,17.08,,,585556,Zlínský kraj
Miroslav,Dubovský,,,,,True,,,,,135,14.88,,,585556,Zlínský kraj
Petr,Tomšíček,,,,,True,,,,,116,12.78,,,585556,Zlínský kraj
Ivana,Tomšů,,,,,True,,,,,132,14.55,,,585556,Zlínský kraj
Miroslav,Gargulák,,,,,True,,,,,150,27.93,,,585556,Zlínský kraj
Zuzana,Kocourková Kneslová,,,,,True,,,,,88,16.38,,,585556,Zlínský kraj
Jaroslav,Strouhal,,,,,True,,,,,80,15.15,,,592421,Zlínský kraj
Libuše,Bídová,Ing. Mgr.,,,,True,,,,,320,12.69,,,592421,Zlínský kraj
Radim,Ševčík,,,,,True,,,,,272,10.78,,,592421,Zlínský kraj
Tomáš,Vápeník,Ing.,,,,True,,,,,283,11.22,,,592421,Zlínský kraj
Jiří,Vaculín,,,,,True,,,,,259,10.27,,,592421,Zlínský kraj
Hana,Pavlisová,Mgr.,,,,True,,,,,257,10.19,,,592421,Zlínský kraj
Vladislav,Ťulpík,,,,,True,,,,,288,11.42,,,592421,Zlínský kraj
Oldřich,Šašinka,,,,,True,,,,,273,10.82,,,592421,Zlínský kraj
Roman,Šimoník,,,,,True,,,,,277,10.98,,,592421,Zlínský kraj
Petr,Konečný,,,,,True,,,,,69,18.40,,,588806,Zlínský kraj
Hana,Pavelková,,,,,True,,,,,62,16.53,,,588806,Zlínský kraj
František,Hetmánek,,,,,True,,,,,97,14.76,,,588806,Zlínský kraj
Iveta,Deverová,,,,,True,,,,,96,14.61,,,588806,Zlínský kraj
Josef,Žurman,,,,,True,,,,,95,14.45,,,588806,Zlínský kraj
Lukáš,Vlček,,,,,True,,,,,90,13.69,,,588806,Zlínský kraj
Jan,Skácel,,,,,True,,,,,88,13.39,,,588806,Zlínský kraj
Jakub,Klímek,,,,,True,,,,,449,9.67,,,592439,Zlínský kraj
Kamil,Hrašák,Mgr.,,,,True,,,,,418,9.00,,,592439,Zlínský kraj
Jakub,Smítal,Mgr.,,,,True,,,,,348,7.49,,,592439,Zlínský kraj
Tomáš,Škrabálek,Bc.,,,,True,,,,,346,7.45,,,592439,Zlínský kraj
Marie,Kománková,Ing.,MBA,,,True,,,,,470,16.66,,,592439,Zlínský kraj
Pavel,Vlk,,DiS.,,,True,,,,,340,12.05,,,592439,Zlínský kraj
Miroslav,Vykydal,Ing.,,,,True,,,,,1182,10.99,,,592439,Zlínský kraj
Tomáš,Trtek,,,,,True,,,,,954,8.87,,,592439,Zlínský kraj
Michal,Trtek,Ing.,,,,True,,,,,840,7.81,,,592439,Zlínský kraj
Barbora,Vrágová,,,,,True,,,,,745,6.92,,,592439,Zlínský kraj
Marcel,Smetana,,,,,True,,,,,716,6.65,,,592439,Zlínský kraj
Miroslav,Mahdal,,,,,True,,,,,687,6.38,,,592439,Zlínský kraj
František,Trtek,,,,,True,,,,,721,6.70,,,592439,Zlínský kraj
Jana,Boďová,,,,,True,,,,,645,5.99,,,592439,Zlínský kraj
Pavel,Šmíd,,,,,True,,,,,707,6.57,,,592439,Zlínský kraj
Karel,Strýc,,,,,True,,,,,167,15.08,,,588814,Zlínský kraj
Milan,Kovařík,,,,,True,,,,,156,14.09,,,588814,Zlínský kraj
Roman,Polášek,,,,,True,,,,,129,11.65,,,588814,Zlínský kraj
Zuzana,Petříčková,Ing.,,,,True,,,,,146,13.18,,,588814,Zlínský kraj
Radka,Němečková,,,,,True,,,,,144,13.00,,,588814,Zlínský kraj
Marcela,Melichárková,Ing.,,,,True,,,,,109,9.84,,,588814,Zlínský kraj
Radek,Dvouletý,,,,,True,,,,,126,11.38,,,588814,Zlínský kraj
Stanislava,Špruncová,Ing.,,,,True,,,,,463,14.82,,,544566,Zlínský kraj
Jiří,Buček,,,,,True,,,,,335,10.72,,,544566,Zlínský kraj
Karel,Čaník,,,,,True,,,,,249,7.97,,,544566,Zlínský kraj
Petr,Václavík,,,,,True,,,,,247,7.90,,,544566,Zlínský kraj
Jindřich,Ondruš,Ing.,,,,True,,,,,256,14.56,,,544566,Zlínský kraj
Vlastimil,Koňařík,,,,,True,,,,,188,10.69,,,544566,Zlínský kraj
Zbyněk,Zapalač,,,,,True,,,,,199,27.44,,,544566,Zlínský kraj
Jiří,Novosad,MVDr.,,,,True,,,,,317,11.53,,,544566,Zlínský kraj
Pavel,Jochec,,,,,True,,,,,301,10.95,,,544566,Zlínský kraj
Jan,Šulák,Ing.,Ph.D.,,,True,,,,,262,9.53,,,544566,Zlínský kraj
Kristýna,Pekařová,Ing.,,,,True,,,,,247,14.26,,,544566,Zlínský kraj
Robert,Valíček,,,,,True,,,,,180,10.39,,,544566,Zlínský kraj
Martin,Vrážel,,,,,True,,,,,215,18.69,,,544566,Zlínský kraj
Lucie,Kopecká,Mgr.,,,,True,,,,,265,13.83,,,544566,Zlínský kraj
František,Novosad,Ing. Bc.,,,,True,,,,,214,11.16,,,544566,Zlínský kraj
Marie,Bartková,,,,,True,,,,,146,22.99,,,549444,Zlínský kraj
Radim,Samsonek,,,,,True,,,,,142,22.36,,,549444,Zlínský kraj
Pavel,Šimčík,,,,,True,,,,,67,10.55,,,549444,Zlínský kraj
Ladislav,Váňa,,,,,True,,,,,59,9.29,,,549444,Zlínský kraj
Libor,Silný,,,,,True,,,,,107,20.03,,,549444,Zlínský kraj
David,Neulinger,Ing.,,,,True,,,,,92,17.22,,,549444,Zlínský kraj
Miloslav,Nedbal,,,,,True,,,,,90,16.85,,,549444,Zlínský kraj
Jaroslava,Šimková,,,,,True,,,,,57,16.56,,,592447,Zlínský kraj
Tomáš,Mrkus,,,,,True,,,,,108,14.28,,,592447,Zlínský kraj
Roman,Trlida,Ing.,,,,True,,,,,101,13.35,,,592447,Zlínský kraj
Jarmila,Jilgová,,,,,True,,,,,210,14.56,,,592447,Zlínský kraj
Radomír,Korvas,,,,,True,,,,,195,13.52,,,592447,Zlínský kraj
Eva,Píšťková,MUDr.,,,,True,,,,,175,12.13,,,592447,Zlínský kraj
Martin,Rokyta,,,,,True,,,,,158,10.95,,,592447,Zlínský kraj
Radek,Filípek,,,,,True,,,,,92,14.08,,,592447,Zlínský kraj
Veronika,Kryštofová,,,,,True,,,,,87,13.32,,,592447,Zlínský kraj
Miroslav,Blažek,,,,,True,,,,,136,18.18,,,588822,Zlínský kraj
Silvie,Majtánová,,,,,True,,,,,125,16.71,,,588822,Zlínský kraj
Radim,Orel,,,,,True,,,,,125,16.71,,,588822,Zlínský kraj
Miroslav,Gajdušek,,,,,True,,,,,85,11.36,,,588822,Zlínský kraj
Zbyněk,Grygar,,,,,True,,,,,113,13.98,,,588822,Zlínský kraj
Alena,Gerhardová,,,,,True,,,,,108,13.36,,,588822,Zlínský kraj
Václav,Smolka,,,,,True,,,,,107,13.24,,,588822,Zlínský kraj
Antonín,Ondroušek,,,,,True,,,,,100,12.37,,,588822,Zlínský kraj
Petr,Navrátil,,,,,True,,,,,89,11.01,,,588822,Zlínský kraj
Arnošt,Horák,,,,,True,,,,,91,11.87,,,557170,Zlínský kraj
Ludmila,Šmeidlerová,Ing.,,,,True,,,,,93,12.14,,,557170,Zlínský kraj
Zdeněk,Juřík,,,,,True,,,,,86,11.22,,,557170,Zlínský kraj
